track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Irish Envoy (IRE),T P Harney,7,Liz Doyle,NR,N/A,7,10-8b,102,True,170,1
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,The Dooner Citizen (IRE),R J Condon,5,E M O'Sullivan,3rd,3 1/4 l,7,11-1,87,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,A Nod To Getaway (IRE),G B Noonan,5,P O'Flynn,2nd,4 1/4 l,8,11-5tv,91,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,King Of The Bronx (IRE),S Fitzgerald,0,G P Cromwell,1st,N/A,4,10-12,92,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Old Kenmare (IRE),L A McKenna,5,Eamon Courtney,NR,N/A,6,11-0,86,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Good Bye Milan (IRE),Non Runner,0,Leonard Flynn,NR,N/A,8,11-3t,89,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Cullagh Pride (IRE),Non Runner,0,S Fahey,NR,N/A,7,11-4,90,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Fernhill Fling (IRE),S O'Callaghan,5,P J Rothwell,PU,N/A,6,10-5p,77,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Better Than Heaven (IRE),R A Berry,7,J P Flavin,17th,1 1/4 l,10,10-11,83,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Charlies Pride (IRE),J P Shinnick,5,Paul Power,16th,1 1/4 l,6,11-7,93,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Hit The Frame,D Robinson,0,J P Flavin,15th,30 l,6,11-3,89,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Like A Bumblebee (IRE),P Hanlon,7,M Winters,14th,3 3/4 l,7,11-2,88,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Southgate Avenue (IRE),J P O'Neill,7,P Fenton,13th,6 1/2 l,5,11-6,92,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Mahlers Cove (IRE),M P O'Connor,0,J J Mangan,12th,3/4 l,8,11-9,95,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,The Vegas Raider (IRE),R P Geoghegan,7,K A Heffernan,11th,3/4 l,7,12-0tv,100,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,On The Tide (IRE),P K Donovan,5,S Neville,10th,1 l,7,11-8,94,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Romella (IRE),Niall Moore,5,Brendan Walsh,9th,1/2 l,11,11-1tp,87,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Cramers Valley (IRE),T Power Roche,5,P J Rothwell,8th,1/2 l,6,10-13b,85,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Highland Earl (IRE),R Deegan,0,L P Cusack,7th,4 1/2 l,5,11-2,88,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Inthenickoftime (IRE),J S McGarvey,0,E Bolger,6th,1 1/4 l,5,12-0h,100,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Opera Point (IRE),T Joseph Kelly,7,A O'Grady,5th,3 1/4 l,7,10-6,78,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Queen Of Seduction (IRE),Conor Clarke,7,G T Hourigan,4th,1 1/4 l,6,11-4p,90,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,The Dooner Citizen (IRE),R J Condon,5,E M O'Sullivan,3rd,3 1/4 l,7,11-1,87,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,A Nod To Getaway (IRE),G B Noonan,5,P O'Flynn,2nd,4 1/4 l,8,11-5tv,91,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,King Of The Bronx (IRE),S Fitzgerald,0,G P Cromwell,1st,N/A,4,10-12,92,True,170,14
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Captains Nephew (IRE),T Power Roche,5,P J Rothwell,NR,N/A,8,11-9t,130,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Gaelic Arc (IRE),L A McKenna,5,J P Ryan,NR,N/A,9,11-8,129,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Golden Joy (FR),J Coen,3,G Elliott,7th,21 l,6,11-12t,133,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Mount Frisco (IRE),P K Donovan,5,J P Ryan,6th,9 l,6,10-8,115,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,My Gaffer (IRE),J S McGarvey,0,J P Ryan,5th,Head,7,10-12,119,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Kings Halo (IRE),R Deegan,0,J Dullea,4th,12 l,10,11-1,122,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Je T'ai Porte (IRE),S Fitzgerald,0,G P Cromwell,3rd,5 1/2 l,7,11-12h,133,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Jay Pee M (IRE),J P Shinnick,5,T O'Brien,2nd,1 1/2 l,6,10-8h,115,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Coming Up Easy (IRE),M P O'Connor,0,H De Bromhead,1st,N/A,7,11-4t,125,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Captains Nephew (IRE),T Power Roche,5,P J Rothwell,NR,N/A,8,11-9t,130,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Gaelic Arc (IRE),L A McKenna,5,J P Ryan,NR,N/A,9,11-8,129,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Golden Joy (FR),J Coen,3,G Elliott,7th,21 l,6,11-12t,133,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Mount Frisco (IRE),P K Donovan,5,J P Ryan,6th,9 l,6,10-8,115,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,My Gaffer (IRE),J S McGarvey,0,J P Ryan,5th,Head,7,10-12,119,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Kings Halo (IRE),R Deegan,0,J Dullea,4th,12 l,10,11-1,122,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Je T'ai Porte (IRE),S Fitzgerald,0,G P Cromwell,3rd,5 1/2 l,7,11-12h,133,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Jay Pee M (IRE),J P Shinnick,5,T O'Brien,2nd,1 1/2 l,6,10-8h,115,True,170,15
Cork Racing Results | 21st April 2025 14:25,N/A,14:25,Yielding,2m 1f 25y,Coming Up Easy (IRE),M P O'Connor,0,H De Bromhead,1st,N/A,7,11-4t,125,True,170,15
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Iorens (FR),Mr Turlough O'connor,7,T O'Connor,NR,N/A,7,11-11,88,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,The Great Unknown (IRE),Mr D Doyle,7,S Curling,NR,N/A,6,11-11,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Pallas Athene (IRE),Mr A Burke-Ott,7,A Ott,PU,N/A,7,11-11tb1,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Nicolas Fortune (IRE),Mr Alan O'Sullivan,7,K A Heffernan,PU,N/A,7,11-11tp1,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Lucky Venture (IRE),Mr Barry Thomas Stone,7,D K Walsh,PU,N/A,7,11-11,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Some Joy (IRE),Mr B Barry,7,J P O'Keeffe,4th,41 l,7,11-11,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Defeat The Dark (IRE),Mr J W Hendrick,7,P Kiely,3rd,6 l,6,11-11,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Justlikejessejames (IRE),Mr L P Shanahan,7,R O'Sullivan,2nd,3 l,6,11-11t1,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Eyes Off Annie (IRE),Miss M O'Sullivan,5,Ian McCarthy,1st,N/A,7,11-11,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Iorens (FR),Mr Turlough O'connor,7,T O'Connor,NR,N/A,7,11-11,88,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,The Great Unknown (IRE),Mr D Doyle,7,S Curling,NR,N/A,6,11-11,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Pallas Athene (IRE),Mr A Burke-Ott,7,A Ott,PU,N/A,7,11-11tb1,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Nicolas Fortune (IRE),Mr Alan O'Sullivan,7,K A Heffernan,PU,N/A,7,11-11tp1,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Lucky Venture (IRE),Mr Barry Thomas Stone,7,D K Walsh,PU,N/A,7,11-11,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Some Joy (IRE),Mr B Barry,7,J P O'Keeffe,4th,41 l,7,11-11,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Defeat The Dark (IRE),Mr J W Hendrick,7,P Kiely,3rd,6 l,6,11-11,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Justlikejessejames (IRE),Mr L P Shanahan,7,R O'Sullivan,2nd,3 l,6,11-11t1,-,True,170,16
Cork Racing Results | 21st April 2025 15:00,N/A,15:00,Yielding,3m 100y,Eyes Off Annie (IRE),Miss M O'Sullivan,5,Ian McCarthy,1st,N/A,7,11-11,-,True,170,16
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,I Masked Du Potier (FR),Ms P R Briselden,4,P M J Doyle,NR,N/A,7,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Chiefs Kingdom (IRE),Mr Barry Thomas Stone,2,P Nolan,NR,N/A,7,12-0t,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,I Am Rocco,Mr L E Williams,4,B McMahon,NR,N/A,8,12-0,92,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Ask Mike (IRE),Mr D Doyle,0,M Butler,NR,N/A,8,12-0p,93,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Tennessee Titan (IRE),Mr T Walsh,4,S Neville,PU,N/A,9,12-0,90,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Cebu City (IRE),Miss Ella Herbison,2,D Deacon,PU,N/A,6,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Long Road (IRE),Mr B J Walsh,0,P J Rothwell,PU,N/A,6,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,West Of Carrig (IRE),Mr A J Browne,4,Don Browne,F,N/A,8,12-0,114,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Mount Rinjani (IRE),Mr J P Collins,4,G Ahern,11th,11 l,6,12-0v1,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Mohera Prince (IRE),Mr B Barry,2,S Aherne,10th,1 l,7,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Midnight Moonshine (IRE),Mr B Dunleavy,2,D Deacon,9th,2 1/4 l,6,12-0t1,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Bigbraveboy (IRE),Mr J G Murphy,2,James Hannon,8th,2 1/2 l,7,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Made U Look (IRE),Mr Alan O'Sullivan,0,E M O'Sullivan,7th,3 1/2 l,6,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Cold Old Fire (IRE),Mr A T Feeney,2,R Hurley,6th,10 l,7,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Arkhill (IRE),Mr L P Shanahan,2,R O'Sullivan,5th,3/4 l,6,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Dromleigh (IRE),Miss L Costello,2,Seamus Murnane,4th,15 l,9,12-0,109,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Sampoet (IRE),Mr M J Kenneally,2,T Leonard,3rd,Short Head,8,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Manlikemike (IRE),Mr J W Hendrick,0,D P Murphy,2nd,2 1/2 l,7,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Drive On Jimmey (IRE),Mr A Burke-Ott,0,P J Healy,1st,N/A,8,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,I Masked Du Potier (FR),Ms P R Briselden,4,P M J Doyle,NR,N/A,7,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Chiefs Kingdom (IRE),Mr Barry Thomas Stone,2,P Nolan,NR,N/A,7,12-0t,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,I Am Rocco,Mr L E Williams,4,B McMahon,NR,N/A,8,12-0,92,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Ask Mike (IRE),Mr D Doyle,0,M Butler,NR,N/A,8,12-0p,93,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Tennessee Titan (IRE),Mr T Walsh,4,S Neville,PU,N/A,9,12-0,90,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Cebu City (IRE),Miss Ella Herbison,2,D Deacon,PU,N/A,6,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Long Road (IRE),Mr B J Walsh,0,P J Rothwell,PU,N/A,6,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,West Of Carrig (IRE),Mr A J Browne,4,Don Browne,F,N/A,8,12-0,114,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Mount Rinjani (IRE),Mr J P Collins,4,G Ahern,11th,11 l,6,12-0v1,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Mohera Prince (IRE),Mr B Barry,2,S Aherne,10th,1 l,7,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Midnight Moonshine (IRE),Mr B Dunleavy,2,D Deacon,9th,2 1/4 l,6,12-0t1,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Bigbraveboy (IRE),Mr J G Murphy,2,James Hannon,8th,2 1/2 l,7,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Made U Look (IRE),Mr Alan O'Sullivan,0,E M O'Sullivan,7th,3 1/2 l,6,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Cold Old Fire (IRE),Mr A T Feeney,2,R Hurley,6th,10 l,7,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Arkhill (IRE),Mr L P Shanahan,2,R O'Sullivan,5th,3/4 l,6,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Dromleigh (IRE),Miss L Costello,2,Seamus Murnane,4th,15 l,9,12-0,109,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Sampoet (IRE),Mr M J Kenneally,2,T Leonard,3rd,Short Head,8,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Manlikemike (IRE),Mr J W Hendrick,0,D P Murphy,2nd,2 1/2 l,7,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 15:35,N/A,15:35,Yielding,3m 100y,Drive On Jimmey (IRE),Mr A Burke-Ott,0,P J Healy,1st,N/A,8,12-0,-,True,170,17
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Lifetime Ambition (IRE),Mr D Doyle,7,P M J Doyle,NR,N/A,10,12-0,139,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Heroes Of Renown (IRE),Miss A S O'Connor,7,Olivia Hegarty,PU,N/A,11,12-0p,114,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Carrig Wells (IRE),Mr D M Fitzgerald,7,M P Fitzgerald,6th,5 l,10,11-7p,95,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,King Alex (FR),Mr J Ahern,7,G Ahern,5th,20 l,11,12-0p,112,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,West Cork Wildway (IRE),Mr E P O'Brien,5,P O'Flynn,4th,5 l,11,12-0v1,128,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Early Doors (FR),Mr H C Swan,0,E Bolger,3rd,1 1/2 l,12,12-0p,140,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Bugs Moran (IRE),Mr M J Kenneally,7,E M O'Sullivan,2nd,2 1/2 l,8,12-0,-,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Lisleigh Lad (IRE),Mr Alan O'Sullivan,7,Miss E Broderick,1st,N/A,7,12-0,117,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Lifetime Ambition (IRE),Mr D Doyle,7,P M J Doyle,NR,N/A,10,12-0,139,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Heroes Of Renown (IRE),Miss A S O'Connor,7,Olivia Hegarty,PU,N/A,11,12-0p,114,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Carrig Wells (IRE),Mr D M Fitzgerald,7,M P Fitzgerald,6th,5 l,10,11-7p,95,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,King Alex (FR),Mr J Ahern,7,G Ahern,5th,20 l,11,12-0p,112,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,West Cork Wildway (IRE),Mr E P O'Brien,5,P O'Flynn,4th,5 l,11,12-0v1,128,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Early Doors (FR),Mr H C Swan,0,E Bolger,3rd,1 1/2 l,12,12-0p,140,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Bugs Moran (IRE),Mr M J Kenneally,7,E M O'Sullivan,2nd,2 1/2 l,8,12-0,-,True,170,18
Cork Racing Results | 21st April 2025 16:10,N/A,16:10,Yielding,2m 4f,Lisleigh Lad (IRE),Mr Alan O'Sullivan,7,Miss E Broderick,1st,N/A,7,12-0,117,True,170,18
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Johnny K (IRE),Mr P A King,5,William P Murphy,NR,N/A,6,12-0p1,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Kilbuny Supersonic (IRE),Mr L J Murphy,7,Richard J O'Hara,NR,N/A,5,11-7,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Another Belter (IRE),Mr P R O'Neill,7,D K Walsh,14th,62 l,6,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Tokens Glory (IRE),Miss C Draper,7,J J Mangan,13th,1/2 l,6,12-0t,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Phoenix Arizona (IRE),Mr K O'Neill,7,John F O'Neill,12th,19 l,6,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Wings Of A Swallow (IRE),Mr J D Coffey,7,D Coffey,11th,6 l,5,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Frankie's Freebie (IRE),Mr M J Kenneally,7,C Motherway,10th,1 1/2 l,5,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Mister Loolah (IRE),Mr L Burke-Ott,7,A Ott,9th,1 l,5,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Deerpark Hill (IRE),Mr E P O'Brien,5,S Aherne,8th,Head,5,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Cloneen To The Max (IRE),Mr A J Browne,7,Don Browne,7th,2 1/2 l,6,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Loyal Praetorian (IRE),Mr L M Kelleher,7,G Kelleher,6th,1 1/4 l,5,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Hunt Away (IRE),Mr M J O'Connor,0,Miss M Harding,5th,3 1/4 l,5,12-0p1,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Minella Emperor (IRE),Mr M J O'Neill,7,E Mullins,4th,4 1/2 l,6,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Generous Risk (FR),Mr H C Swan,0,G Elliott,3rd,1/2 l,5,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Cloudio (IRE),Mr B Barry,7,J P O'Keeffe,2nd,2 1/2 l,6,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Clay Pigeons (IRE),Mr J L Gleeson,3,E Mullins,1st,N/A,5,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Johnny K (IRE),Mr P A King,5,William P Murphy,NR,N/A,6,12-0p1,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Kilbuny Supersonic (IRE),Mr L J Murphy,7,Richard J O'Hara,NR,N/A,5,11-7,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Another Belter (IRE),Mr P R O'Neill,7,D K Walsh,14th,62 l,6,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Tokens Glory (IRE),Miss C Draper,7,J J Mangan,13th,1/2 l,6,12-0t,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Phoenix Arizona (IRE),Mr K O'Neill,7,John F O'Neill,12th,19 l,6,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Wings Of A Swallow (IRE),Mr J D Coffey,7,D Coffey,11th,6 l,5,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Frankie's Freebie (IRE),Mr M J Kenneally,7,C Motherway,10th,1 1/2 l,5,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Mister Loolah (IRE),Mr L Burke-Ott,7,A Ott,9th,1 l,5,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Deerpark Hill (IRE),Mr E P O'Brien,5,S Aherne,8th,Head,5,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Cloneen To The Max (IRE),Mr A J Browne,7,Don Browne,7th,2 1/2 l,6,12-0,-,True,170,19
Cork Racing Results | 21st April 2025 16:45,N/A,16:45,Yielding (Yielding To Soft In Places),2m 3f,Loyal Praetorian (IRE),Mr L M Kelleher,7,G Kelleher,6th,1 1/4 l,5,12-0,-,True,170,19
